Dublin Core:Title,Dublin Core:Relation
Wathen Mark Wilks Call,"8:304, 8:308"
Susanna Brewitt Chapman,"4:486, 8:52"
Robert Evans,"4:130, 4:140, 4:299, 4:306, 4:133, 7:105, 8:316"
Isaac Pearson Evans,"1:49, 1:65, 1:67, 1:3, 1:4, 1:6, 1:7, 1:13, 1:24, 1:25, 1:29, 1:42, 1:50, 1:57, 1:60, 1:68, 1:89, 1:93, 1:97, 1:98, 1:112, 1:129, 1:132, 1:133, 1:134, 1:156-6, 1:201, 1:258, 1:272, 1:298, 1:307, 1:330, 1:33, 2:73, 2:75, 2:97, 2:134, 2:178, 2:184, 2:188, 2:197, 2:202, 2:317, 2:320, 2:331, 2:333, 2:336, 2:342, 2:346, 2:349, 2:364, 2:3, 983:26, 3:98, 3:99, 3:2, 246:45, 6:2, 787:105, 7:280, 7:285, 2:287"
Elizabeth Tomlinson Evans,"1:14, 1:18, 1:73, 1:82"
Christiana Pearson Evans,
Anna Bowling Buchanan Druce,"6:105, 7:311, 7:316, 7:339, 6:39, 7:266"
Emmanuel Oscar Menahem Deutsch,"4:266, 4:336, 4:364, 4:365, 4:384, 4:399, 4:409, 4:440, 4:446, 4:4, 485:39, 5:45, 5:73, 5:100, 5:115, 5:154, 5:160, 5:344, 5:37"
Julie Covelle D'Albert-Durade,3:313
Charles Dickens,"1:68, 1:29, 1:164, 1:225, 1:337, 1:3, 652:11, 2:17, 2:18, 2:23-25, 2:24, 2:52, 2:225, 2:260, 2:280, 2:418, 2:423-4, 2:248, 2:429, 2:432, 2:46, 3:6, 3:28, 3:31, 3:65, 3:114, 3:115, 3:146, 3:171, 3:192, 3:195, 3:197, 3:200, 3:203, 3:205, 3:210, 3:211, 3:225, 3:237, 3:245, 3:247, 3:261, 3:275, 3:315, 3:344, 3:351, 3:393, 3:434, 3:468, 4:8, 4:18, 4:120, 4:266, 4:441, 5:81, 5:82, 5:102, 5:184, 5:196, 5:226, 5:268, 5:307, 5:331, 5:464, 6:15, 6:23, 6:28, 6:68, 6:171, 6:313, 7:17, 7:385"
Emily Davies,"4:199, 4:401, 4:425, 4:4, 675:5, 86:2, 857:27, 7:2"
Eliza Lynn Linton,"4:319, 4:326"
Edward George Bulwer-Lytton,"8:261, 8:313, 8:378, 8:429"
Robert Bulwer-Lytton,
Alexander Main,"5:174, 5:175, 5:182, 5:184, 5:192, 5:194, 5:201, 5:205, 5:210, 5:211, 5:212, 5:213, 5:218, 5:228, 5:229, 5:239, 5:250, 5:260, 5:267, 5:275, 5:283, 5:292, 5:297, 5:300, 5:302, 5:309, 5:323, 5:325, 5:337, 5:358, 5:360, 5:366, 5:382, 5:396, 5:397, 5:398, 5:399, 5:404, 5:415, 5:417, 5:431, 5:439, 5:442, 5:447, 5:449, 5:460, 5:465, 5:470, 5:472, 6:6, 6:7, 6:12, 6:20, 6:30, 6:49, 6:71, 6:79, 6:95, 6:106, 6:125, 6:128, 6:131, 6:146, 6:156, 6:175, 6:209, 6:218, 6:226, 6:244, 6:362, 6:431, 6:433"
Harriet Martineau,
James Martineau,8:25
John Stuart Mill,
John Morley,"4:364, 8:402"
Friedrich Max Muller,
Frederic William Henry Myers,
Francis Parker Newdigate,
Florence Nightingale,
Charles Eliot Norton,"5:4, 5:7, 5:5, 5:10"
Richard Owen,"3:373, 8:142, 8:407"
James Paget,
Francois D'Albert-Durade,"1:64, 1:314-331, 1:332, 1:333, 1:3, 363:186, 3:210, 3:301, 3:308, 3:314, 3:348, 3:401, 3:413, 3:415, 3:425, 3:4, 474:3, 4:14, 4:20, 4:32, 4:37, 4:46, 4:59, 4:67, 4:68, 4:80, 4:93, 4:116, 4:153, 4:175, 4:210, 4:310, 4:358, 4:418, 4:464, 4:4, 915:134, 5:141, 5:186, 5:241, 5:287, 5:320, 5:392, 5:419, 5:427, 5:4, 326:24, 6:129, 6:173, 6:276, 6:4, 277:28, 4:46, 7:115, 7:226, 7:256, 7:333"
John Emerich Edward Dalberg-Acton,9:225
Anna Chalmers Wood Cross,"5:137, 5:204, 5:268, 5:282, 5:301, 5:311, 5:317, 5:333, 5:352, 5:362, 5:433, 4:435, 5:444, 5:468, 6:29, 6:50, 6:55, 6:62, 6:118, 6:170, 6:346, 6:354, 6:436, 6:395"
Emily Helen Cross,6:116
William Cross,1:62
Mary Finlay Cross,"1:63, 5:171, 5:215, 5:3, 126:7, 6:47, 6:154, 6:291, 6:360, 6:436, 6:4, 367:38, 7:63, 7:64, 7:159, 7:162, 7:218, 7:234, 7:246, 7:270, 7:278, 7:295, 7:296, 7:322"
John Walter Cross,"1:63, 5:302, 5:310, 5:4, 366:154, 6:170, 6:3, 607:16, 8:256, 8:259, 8:270, 8:274, 8:285, 8:296, 8:309, 8:322, 8:342, 8:347"
Florence Nightingale Cross,"7:166, 7:285, 7:296, 7:309"
Richard Congreve,"1:61, 1:62, 1:67, 1:68, 1:242, 1:3, 532:456, 2:5, 003:16, 3:26, 3:32, 3:53, 3:62, 3:68, 3:70, 3:101, 3:115, 3:136, 3:177, 3:178, 3:179, 3:180, 3:182, 3:195, 3:197, 3:201, 3:206, 3:214, 3:227, 3:238, 3:287, 3:288, 3:293, 3:294, 3:298, 3:324, 3:330, 3:333, 3:349, 3:353, 3:367, 3:441, 3:460, 3:467, 3:476, 3:482, 3:4, 964:16, 4:52, 4:67, 4:71, 4:78, 4:83, 4:105, 4:107, 4:174, 4:200, 4:207, 4:227, 4:277, 4:378, 4:413, 4:430, 4:360, 4:363, 4:4, 985:26, 5:37, 5:75, 5:163, 5:238, 5:263, 5:342, 5:401, 5:4, 266:3, 027:64, 7:192, 7:234, 7:260, 7:296, 7:344-5"
Maria Bury Congreve,"3:26, 3:32, 3:53, 3:62, 3:68-70, 3:79, 3:101, 3:112, 3:115-6, 3:120, 3:180, 3:197, 3:227, 3:238, 3:286-8, 3:292-3, 3:295, 3:303-4, 3:324, 3:330, 3:337, 3:349, 3:353, 3:363, 3:376, 3:440-1, 3:439, 3:460, 3:4, 674:5, 4:16, 4:60, 4:83, 4:111, 4:115, 4:127, 4:137, 4:160, 4:166, 4:171, 4:173, 4:176, 4:178, 4:179, 4:182, 4:191, 4:195, 4:199, 4:200, 4:206, 4:207, 4:209, 4:227, 4:269, 4:278, 4:293, 4:298, 4:324, 4:332, 4:344, 4:349, 4:378, 4:410, 4:415, 4:423, 4:429, 4:430, 4:474, 4:476, 4:482, 4:4, 875:25, 5:40, 5:50, 5:75, 5:86, 5:97, 5:124, 5:145, 5:163, 5:177, 5:238, 5:250, 5:264, 5:288, 5:291, 5:305, 5:342, 5:401, 5:412, 5:425, 5:4, 546:19, 6:8"
George Combe,"1:193, 1:232, 1:352, 1:359, 1:361, 1:365, 1:369, 1:372, 1:3, 742:12, 2:17, 2:22, 2:23, 2:31, 2:33, 2:37, 2:39, 2:43, 2:48, 2:49, 2:54, 2:56, 2:58, 2:59-62, 2:72, 2:98, 2:102, 2:104-6, 2:108, 2:113, 2:116, 2:117, 2:135, 2:137, 2:155, 2:162, 2:183, 2:210, 2:214, 2:219, 2:222, 2:257, 2:264, 2:4, 793:1, 695:322"
Emily Susanna Clarke,"6:150, 6:277, 8:250"
Edward Clarke,"1:65, 1:4, 1:95, 1:100, 1:141, 1:200, 1:258, 1:271, 1:301, 1:304, 1:336, 1:3, 562:73, 2:7, 54:472"
Christiana Evans Clarke,"1:65-77, 1:3-4, 1:7, 1:13, 1:43, 1:46-7, 1:51, 1:60, 1:67, 1:71, 1:79, 1:94-6, 1:100, 1:117, 1:127, 1:129, 1:140-2, 1:249, 1:298, 1:301, 1:304, 1:307, 1:314, 1:327-8, 1:330, 1:333, 1:336-7, 2:73-5, 2:81, 2:84, 2:88, 2:90, 2:92, 2:96-8, 2:117, 2:124, 2:134-5, 2:150, 2:157, 2:182, 2:184, 2:204, 2:223-4, 2:262, 2:314, 2:317-8, 2:320, 2:329, 2:332-3, 2:336, 2:342, 2:346, 2:355, 2:3, 983:23, 3:24, 3:26, 3:27, 3:30, 3:38, 3:135, 3:146, 3:147, 3:174"
Joseph Parkes,
"Elizabeth ""Bessie"" Rayner Parkes","2:7, 2:26, 2:30, 2:32, 2:35, 2:44, 2:64, 2:74, 2:87, 2:89, 2:99, 2:100, 2:107, 2:108, 2:108, 2:109, 2:115, 2:128, 2:134, 2:135, 2:136, 2:138, 2:141, 2:143, 2:151, 2:163, 2:173, 2:195, 2:200, 2:231, 2:235, 2:365, 2:379, 2:384, 2:428, 2:431, 2:436, 2:495, 3:133, 4:44, 4:85, 4:86, 4:114, 4:114, 4:131, 4:146, 4:186, 4:196, 5:125, 5:336, 6:392, 7:87, 7:347, 8:46, 8:241, 8:307, 8:317"
Mark Pattison,"6:202, 6:204, 6:243, 5:38, 5:52, 5:65, 5:74, 5:77, 5:92, 5:95, 5:98, 5:116, 5:120, 5:141, 5:151, 5:215, 5:246, 5:304, 5:343, 5:371, 5:408, 5:460, 6:12, 6:66, 6:97, 6:107, 6:156, 6:176, 6:228, 6:342, 6:377, 7:90, 7:104, 7:154, 8:457"
Edward Frederik Smyth Pigott,"2:395, 8:161, 8:206, 8:207, 8:209, 8:228, 8:233, 8:234, 8:243, 8:251, 8:254, 8:320, 8:374"
Mary Elizabeth Ponsonby,"6:97, 6:120, 6:124, 6:166, 6:406, 7:110, 7:231"
Anne Isabella Ritchie,7:284
Jane Elizabeth Senior,"4:317, 4:365, 4:422, 5:55, 5:57, 5:82, 5:285, 5:372, 6:46, 6:269"
John Sibree,
Henry Sidgwick,
Edith Simcox,
George Simpson,"3:193, 3:200, 3:204, 3:209, 4:254, 4:253, 4:439, 4:443, 4:444, 4:317, 4:365, 4:422, 4:487, 6:30, 6:39, 6:42, 6:58, 6:197"
George Barnett Smith,"4:48, 4:50, 4:51, 4:78, 4:138, 4:174, 4:233, 4:324, 4:377, 4:391, 6:107, 7:247, 7:328, 8:318, 8:395, 8:396, 8:411, 8:416"
Herbert Spencer,"5:188, 7:87, 7:172, 7:348, 8:42, 8:50, 8:56, 8:61, 8:76, 8:150, 8:245, 8:247"
Andrew Clark,
John Chapman,"1:11, 1:14, 1:15, 1:44, 1:54, 1:57, 1:LIX-LXI, 1:70, 1:75, 1:175, 1:196, 1:212, 1:214, 1:224, 1:225, 1:227, 1:231, 1:232, 1:256, 1:280, 1:299, 1:306, 1:321, 1:332, 1:334-5, 1:337, 1:338, 1:341, 1:342, 1:343, 1:344, 1:345, 1:346, 1:346-7, 1:348, 1:349, 1:350, 1:351, 1:351-3, 1:353, 1:354, 1:354-6, 1:359, 1:360-1, 1:363, 1:364, 1:366, 1:369, 1:370, 1:371, 1:372, 1:373, 1:374, 1:375, 1:376, 1:3, 782:3, 2:4, 2:6, 2:7, 2:8, 2:9, 2:11, 2:14, 2:17, 2:21, 2:21-2, 2:24, 2:29, 2:31, 2:35, 2:36, 2:38, 2:39, 2:40, 2:43, 2:44, 2:45, 2:46, 2:48, 2:50, 2:51, 2:53, 2:53-4, 2:54, 2:55, 2:57, 2:62, 2:63, 2:65-6, 2:67, 2:68, 2:70, 2:70-1, 2:72, 2:79, 2:80, 2:82, 2:82-3, 2:83, 2:84, 2:89, 2:90, 2:92, 2:93, 2:95, 2:98, 2:99, 2:100, 2:101, 2:107, 2:108, 2:109, 2:118, 2:119, 2:120, 2:122, 2:123, 2:127, 2:127-8, 2:128, 2:130, 2:132, 2:133, 2:137, 2:141, 2:143, 2:147, 2:151, 2:152, 2:157, 2:162, 2:163, 2:164, 2:165, 2:172, 2:174, 2:175, 2:179, 2:180, 2:181-2, 2:183, 2:187, 2:188, 2:189, 2:191, 2:196, 2:197, 2:198, 2:200, 2:201, 2:205, 2:205-9, 2:217, 2:220, 2:225, 2:232, 2:238, 2:254, 2:25, 2:257-8, 2:259, 2:261, 2:271, 2:287-8, 2:288, 2:289, 2:290, 2:351, 2:377, 2:382-3, 2:385, 2:397-8, 2:401, 2:420-1, 2:426-7, 2:431, 2:438, 2:456, 2:471, 2:472-3, 2:482, 2:485, 2:471, 2:485, 2:486, 2:489, 2:490, 2:494, 2:5, 053:3-4, 3:7, 3:12-3, 3:49, 3:71, 3:238, 3:254, 3:310, 3:3, 294:8, 4:10, 4:10-1, 4:11, 4:18, 4:21, 4:23, 4:26, 4:228-9, 4:238, 4:260, 4:385"
Thomas Carlyle,"1:43, 1:59, 1:71, 1:122, 1:162, 1:171, 1:225-3, 1:271, 1:272, 1:274, 1:345, 1:361, 1:366, 1:369-70, 1:371, 1:373, 1:376, 1:3, 782:23, 2:69, 2:92, 2:114, 2:139, 2:143, 2:176-9, 2:185, 2:238, 2:295, 2:330, 2:358, 2:412, 2:415, 2:425-6, 2:4, 413:7-9, 3:20, 3:23, 3:37, 3:102, 3:435, 3:4, 504:65, 4:203, 4:290, 4:4, 695:49, 5:117, 5:4, 226:60"
Jane Welsh Carlyle,2:425
Frederic William Burton,"3:44-5, 3:70, 3:120, 3:128, 3:238, 3:261, 3:4, 144:20, 4:30-1, 4:79, 4:115, 4:125, 4:135, 4:147-8, 4:150-2, 4:157, 4:167, 4:185, 4:195, 4:215, 4:266, 4:491, 5:5, 6:360"
Georgiana Burne-Jones,"1:18, 1:46, 1:59, 5:3, 5:45, 5:57, 5:77, 5:101, 5:103-4, 5:105-6, 5:108, 5:110, 5:143, 5:249, 5:3, 916:72-3, 6:142, 6:254, 6:345, 6:364-5, 6:4, 307:15, 7:17, 7:21, 7:63, 7:78, 7:100-1, 7:117, 7:124, 7:146, 7:157, 7:174-5, 7:184, 7:192, 7:209, 7:212-3, 7:222-3, 7:245, 7:258, 7:263-4, 7:269-70, 7:272, 7:294, 7:299, 7:320-1, 7:336, 7:35"
Edward Coley Burne-Jones,"1:59, 5:3, 5:45, 5:57, 5:77, 5:106, 5:143, 5:246, 5:390-1, 6:229, 6:348, 6:364, 6:368, 6:371, 6:4, 157:16, 7:53, 7:146, 7:158, 7:234, 7:263, 7:299"
Robert Browning,"1:366, 1:3, 762:218, 2:305, 2:471, 4:94, 4:96, 4:102, 4:143, 4:167-8, 4:396-7, 4:497, 4:501, 5:5, 5:13-4, 5:41, 5:133, 5:144, 5:176, 5:263, 5:47"
Oscar Browning,"4:186, 4:365, 4:368, 4:376, 4:386, 4:4, 715:5, 5:59, 5:65, 5:76, 5:92-3, 5:118-9, 5:133, 5:268, 5:270, 5:376, 5:450, 5:4, 546:126-7, 6:1, 557:22, 7:73, 7:103"
Barbara [Mme Eugene] Bodichon,"1:12, 1:18, 1:44, 1:48, 1:LIII-LV, 2:9, 2:13, 2:16, 2:30, 2:32, 2:40, 2:45, 2:65, 2:87, 2:106, 2:109, 2:144-5, 2:145, 2:165, 2:174, 2:196, 2:211, 2:225-7, 2:229, 2:254-5, 2:255, 2:257, 2:267, 2:320, 2:337, 2:345, 2:352, 2:361, 2:338, 2:341, 2:3, 513:56-7, 3:59, 3:61, 3:64-5, 3:66, 3:79, 3:88, 3:99, 3:102, 3:104, 3:107, 3:108, 3:119, 3:123, 3:124, 3:128, 3:134, 3:142, 3:157, 3:169, 3:172, 3:224-6, 3:269-71, 3:309-10, 3:311, 3:317, 3:331, 3:333, 3:334, 3:337, 3:342-3, 3:365-7, 3:388-9, 3:402, 3:403, 3:413, 3:442, 3:439, 3:444, 3:446, 3:447, 3:455, 3:4, 664:14, 4:20-1, 4:23, 4:30, 4:45, 4:64, 4:84, 4:92, 4:101, 4:107, 4:109, 4:115-20, 4:125, 4:131-2, 4:140-3, 4:143, 4:146, 4:167, 4:195, 4:198, 4:236-7, 4:266, 4:328, 4:329, 4:338-9, 4:351, 4:362, 4:367, 4:377-8, 4:379, 4:383, 4:396, 4:399, 4:401, 4:413, 4:425, 4:428, 4:430, 4:475-6, 4:483, 4:487, 4:493, 4:4, 955:3, 5:13, 5:19, 5:34, 5:35-6, 5:44-5, 5:46, 5:57, 5:68, 5:70, 5:73, 5:74, 5:77, 5:78, 5:104-5, 5:113, 5:117, 5:123, 5:125, 5:126, 5:12"
William Blackwood,"2:288, 2:291, 2:485, 2:491, 2:494, 2:498, 3:30, 3:31, 3:36, 3:65, 3:66, 3:74, 3:76, 3:77, 3:80, 3:85, 3:87, 3:89, 3:106, 3:152, 3:172, 3:188, 3:192, 3:213, 3:220, 3:232, 3:233, 3:235, 3:260, 3:262, 3:273, 3:275, 3:279, 3:283, 3:296, 3:299, 3:325, 3:334, 3:462, 3:465, 3:474, 4:44, 4:243, 4:256, 4:274, 4:389, 4:421, 4:439, 4:441, 4:443, 4:444, 4:466, 4:474, 5:99, 5:182, 5:185, 5:190, 5:190, 5:191, 5:195, 5:196, 5:198, 5:202, 5:203, 5:205, 5:211, 5:214, 5:216, 5:219, 5:224, 5:277, 5:286, 5:302, 5:305, 5:308, 5:309, 5:311, 5:313, 6:50, 6:80, 6:135, 6:205, 6:211, 6:212, 6:218, 6:237, 6:252, 6:253, 6:256, 6:256, 6:257, 6:259, 6:261, 6:261, 6:273, 6:279, 6:293, 6:309, 6:323, 6:333, 6:390, 6:396, 6:405, 6:407, 6:410, 7:25, 7:26, 7:41, 7:42, 7:43, 7:44, 7:51, 7:52, 7:55, 7:57, 7:58, 7:70, 7:116, 7:117, 7:121, 7:122, 7:127, 7:144, 7:145, 7:147, 7:147, 7:148, 7:150, 7:150, 7:152, 7:153, 7:155, 7:163, 7:164, 7:190, 7:196, 7:204, 7:206, 7:208, 7:219, 7:221, 7:225, 7:228, 7:236, 7:237, 7:243, 7:244, 7:250, 7:251, 7:252, 7:253, 7:254, 7:255, 7:267, 7:270, 7:313, 8:210, 8:223, 8:225, 8:226, 8:227, 8:237, 8:268, 8:415, 9:26, 9:100, 9:149, 9:156, 9:225, 9:276, 9:317, 9:319"
Edward Spencer Beesly,8:338
Charles Warren Stoddard,
Harriet Beecher Stowe,"5:29, 5:47, 5:71, 5:252, 5:279, 5:321, 6:77, 6:88, 6:245, 6:301, 7:131"
Elma Stuart,"5:244, 5:244, 5:374, 5:376, 5:437, 5:462, 5:466, 6:26, 6:35, 6:78, 6:81, 6:84, 6:85, 6:86, 6:112, 6:120, 6:121, 6:127, 6:133, 6:167, 6:190, 6:200, 6:230, 6:242, 6:248, 6:259, 6:260, 6:262, 6:284, 6:291, 6:293, 6:306, 6:322, 6:327, 6:334, 6:338, 6:355, 6:365, 6:377, 6:393, 6:399, 6:400, 6:403, 6:437, 7:3, 7:10, 7:17, 7:23, 7:34, 7:38, 7:53, 7:74, 7:76, 7:99, 7:125, 7:134, 7:169, 7:198, 7:210, 7:232, 7:249, 7:258, 7:262, 7:275, 7:281, 7:301, 7:303, 7:315, 7:323, 7:330, 7:334, 7:345, 7:348, 7:350"
Clementia Taylor,"2:13, 2:14, 2:52, 2:85, 2:254, 3:395, 3:397, 3:475, 4:10, 4:70, 4:94, 4:126, 4:128, 4:134, 4:139, 4:196, 4:199, 4:366, 5:150, 5:172, 5:258, 5:328, 5:446, 5:474, 6:65, 6:119, 6:142, 6:160, 6:179, 6:369, 6:417, 7:44, 7:195, 7:201, 7:228, 7:241, 7:308, 7:330"
Alfred Tennyson,"7:47, 7:49, 7:86"
Eleanor Bertha Mary Tennyson,7:345
Anthony Trollope,"4:110, 4:296, 8:269, 8:270, 8:279, 8:300, 8:303, 8:311, 8:313, 8:315, 8:315, 8:317, 8:319, 8:327, 8:340, 8:342, 8:381, 8:387, 8:430, 8:464, 8:470"
Thomas Adolphus Trollope,"3:431, 3:470, 5:69, 3:435, 3:470, 3:471, 4:149, 5:21, 5:26, 7:230, 7:231, 7:235, 8:286, 8:302, 8:305, 8:306, 8:334, 8:349, 8:357, 8:360, 8:445, 8:447, 8:447"
John Tyndall,
Karl August Varnhagen von Ense,
Elizabeth Stuart Phelps Ward,"5:388, 6:158, 6:163, 6:317, 6:417, 7:133, 7:317"
William Hale White,"1:15, 6:248, 6:278"
